Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPCN,Lipocine Inc. Common Stock,$1.12,0.03,2.752%,98885528.00,United States,,521428,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$147.43,4.96,3.481%,11830598930.00,United States,2010,479091,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$39.10,0.32,0.825%,4521911442.00,United States,,572024,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$67.92,0.61,0.906%,4738467055.00,United States,2000,577779,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.27,0.08,3.653%,61277592.00,United States,1996,108632,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$3.25,-0.16,-4.692%,193934046.00,United States,,24220052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.79,0.19,7.308%,145010395.00,United States,2018,713877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.42,0.69,3.036%,792843560.00,United States,2006,117092,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$601.10,14.88,2.538%,85328357649.00,United States,1984,1033577,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$26.28,0.03,0.114%,71246867.00,United States,2013,8962,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$12.15,0.85,7.522%,215181968.00,United States,2014,31770,Health Care,Biotechnology: Pharmaceutical Preparations
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.95,-0.02,-0.201%,99612445.00,United States,2020,12854,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.8301,-0.0699,-0.469%,85472154.00,United States,,6480,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$67.72,2.83,4.361%,9235967956.00,United States,,860491,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.80,0.04,0.457%,407273601.00,United States,2018,17620,,
LSEAW,Landsea Homes Corporation Warrant,$0.2699,0.0098,3.768%,0.00,United States,2018,10701,,
LSTR,Landstar System Inc. Common Stock,$160.03,-0.67,-0.417%,6125276114.00,United States,1993,196078,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$47.20,0.21,0.447%,15690443810.00,United States,,411243,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$50.43,0.00,0.00%,16764175453.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$47.38,0.26,0.552%,15750280249.00,United States,,434188,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.15,0.19,3.831%,33977321.00,United States,,73865,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$12.55,-0.45,-3.462%,1772949607.00,United States,2020,1001218,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$4.07,-0.18,-4.235%,0.00,United States,2020,23976,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$11.46,-0.22,-1.884%,128169087.00,United States,2020,33329,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.09,0.04,1.311%,233314390.00,United States,,796820,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.45,1.45,5.37%,2148153524.00,United States,,213,,
LTRX,Lantronix Inc. Common Stock,$5.99,-0.14,-2.284%,174631933.00,United States,2000,160686,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$431.18,6.99,1.648%,55973002608.00,Canada,2007,947591,,
LUMO,Lumos Pharma Inc. Common Stock,$10.24,-0.11,-1.063%,85579684.00,United States,2011,11987,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.63,0.04,0.417%,306224746.00,United States,2006,96453,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$38.50,0.99,2.639%,1412573971.00,United States,2020,176442,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.85,0.04,0.408%,424781250.00,United States,2020,679353,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.24,0.11,1.086%,0.00,United States,2020,302513,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.20,0.09,8.108%,0.00,United States,2020,176494,,
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.84,0.10,1.484%,647258167.00,United States,2021,218665,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.20,-0.0216,-1.768%,0.00,United States,2021,43524,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.76,0.03,0.308%,329730864.00,Cayman Islands,2021,2384,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.0266,0.0266,0.266%,0.00,Cayman Islands,2021,160,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.97,0.0202,2.127%,0.00,Cayman Islands,2021,5790,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$5.89,-0.11,-1.833%,151817919.00,Netherlands,2021,35443,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.76,0.00,0.00%,88905231.00,United States,,6605,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$12.69,-0.71,-5.299%,1367536974.00,United States,,680261,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.89,0.23,4.064%,1065263774.00,China,2017,1457661,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$7.9367,0.00,0.00%,105823196.00,China,2020,30,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.72,0.03,0.64%,681919413.00,United States,,763715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$11.29,0.29,2.636%,2702805746.00,United States,2021,332213,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$54.69,0.24,0.441%,18336152998.00,United States,2019,4971954,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.35,0.01,0.746%,15418881.00,China,2017,85864,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.79,0.09,1.034%,114279713.00,United States,2020,28250,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.49,0.05,0.672%,202144217.00,United States,1985,31384,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$29.73,-1.05,-3.411%,5853980418.00,United States,2021,931960,Technology,EDP Services
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.98,-0.01,-0.10%,512370994.00,United States,2020,724347,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.45,-0.03,-2.027%,0.00,United States,2020,445073,,
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.6892,0.00,0.00%,143933066.00,United States,2021,5,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.01,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.5801,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.30,-0.05,-1.149%,57664045.00,United States,2012,11579,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.8423,-0.0077,-0.078%,389078422.00,United States,2021,2474,,
MACQU,MCAP Acquisition Corporation Unit,$10.15,-0.0028,-0.028%,0.00,United States,2021,183,,
MACQW,MCAP Acquisition Corporation Warrants,$1.00,0.02,2.041%,0.00,United States,2021,12116,,
MACU,Mallard Acquisition Corp. Common stock,$9.9765,0.00,0.00%,137176875.00,United States,2020,12,,
MACUW,Mallard Acquisition Corp. Warrant,$0.3249,0.0149,4.806%,0.00,United States,2020,7650,,
MAGS,Magal Security Systems Ltd. Ordinary Shares,$5.46,0.02,0.368%,126548162.00,Israel,1993,353482,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$160.44,2.17,1.371%,10171878512.00,United States,1998,243446,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$74.21,1.34,1.839%,3019355777.00,United States,2002,80965,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$14.01,0.33,2.412%,1810665149.00,United States,2019,309978,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.53,0.11,2.489%,0.00,United States,2019,1987,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.02,0.0116,0.116%,224387780.00,United States,2021,12882,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.16,-0.09,-0.878%,0.00,United States,2021,5020,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.53,0.0203,3.983%,0.00,United States,2021,37503,,
MAR,Marriott International Class A Common Stock,$144.40,2.39,1.683%,47024778673.00,United States,,1543084,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$35.70,2.46,7.401%,3556938191.00,United States,,8072555,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.18,0.02,1.724%,119038912.00,United States,,451026,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.1707,0.1507,3.749%,8341400.00,United States,,20542,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$276.57,1.17,0.425%,15227087110.00,United States,2007,221784,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$36.77,0.48,1.323%,1016657775.00,United States,2020,120262,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.08,0.43,2.188%,7007323724.00,United States,,2681257,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$33.44,0.50,1.518%,1057127718.00,United States,1994,109432,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.99,0.97,5.383%,839292655.00,Singapore,,560364,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$37.50,-0.80,-2.089%,75591750.00,United States,,3448,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.47,0.09,0.385%,149694242.00,United States,,2374,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.89,0.0701,8.55%,132943082.00,United States,2013,897494,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$36.50,0.35,0.968%,1050601364.00,United States,2017,34688,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.558,0.248,0.943%,0.00,United States,,34345,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.185,0.035,0.134%,0.00,United States,,2969,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.75,0.25,0.909%,0.00,United States,,2515,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.71,0.03,1.119%,247700737.00,United States,,849813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.00,-0.25,-0.917%,0.00,United States,2019,2398,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.35,0.10,1.379%,52244778.00,Israel,,43544,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.93,0.13,4.643%,83657984.00,United States,2016,164198,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.98,0.00,0.00%,148103200.00,United States,2021,1144,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.444,0.019,4.471%,0.00,United States,2021,1170,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.28,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$68.06,1.75,2.639%,1418848794.00,United States,2014,149362,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$29.85,0.54,1.842%,474400647.00,United States,1998,39693,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.98,-0.005,-0.05%,75423850.00,United States,2021,2942,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.7498,-0.0302,-3.872%,0.00,United States,2021,200,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.70,0.00,0.00%,0.00,United States,2021,200,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.75,0.00,0.00%,68748069.00,United States,2021,2,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.51,-0.06,-10.526%,0.00,United States,2021,2000,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.26,0.08,0.786%,0.00,United States,2021,4205,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.74,-0.02,-0.205%,73610050.00,United States,2021,7693,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.41,0.01,2.50%,0.00,United States,2021,30697,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.14,0.01,0.099%,0.00,United States,2021,2971,,
MCBC,Macatawa Bank Corporation Common Stock,$7.54,0.00,0.00%,257810070.00,United States,,59084,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.03,0.40,2.038%,510755926.00,United States,2019,15045,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$21.61,0.08,0.372%,9386193462.00,United States,2020,1442478,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$24.95,0.94,3.915%,474615567.00,United States,2015,118405,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$161.49,4.20,2.67%,177018988859.00,United States,1993,1507869,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.03,0.03,1.00%,125491865.00,United States,2004,10545,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.98,0.00,0.00%,163391961.00,United States,2019,284498,,
MCMJW,Merida Merger Corp. I Warrant,$1.1999,0.0499,4.339%,0.00,United States,2019,78499,,
MCRB,Seres Therapeutics Inc. Common Stock,$7.02,0.11,1.592%,643864368.00,United States,2015,1438345,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.82,1.93,3.021%,1224220143.00,United States,1993,38409,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$510.68,22.04,4.51%,33795832619.00,United States,2017,855421,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$78.65,0.21,0.268%,1305593697.00,United States,,47650,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.60,-0.05,-3.03%,38160294.00,Israel,,536503,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.55,-0.04,-6.78%,0.00,Israel,,1383,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.40,-0.83,-8.992%,59610264.00,United States,,626921,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.20,-0.22,-4.977%,48891444.00,China,2019,3971,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$60.56,0.34,0.565%,84651824348.00,United States,,4999017,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.49,0.03,1.22%,133818215.00,Canada,,47811,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.23,0.00,0.00%,18693913.00,United States,2018,218671,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.80,-0.01,-0.042%,0.00,United States,,264,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.78,0.05,0.364%,1722649761.00,United States,,864034,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$3.19,-0.10,-3.04%,104461491.00,United States,,134236,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.53,-0.05,-1.397%,96176364.00,Israel,2014,109929,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$41.84,-0.23,-0.547%,156379678.00,United States,,27858,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.16,0.21,3.529%,689612862.00,United States,,1288187,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.88,0.36,4.225%,3612258872.00,United States,,1695215,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.63,-0.1316,-1.348%,217174556.00,United States,2021,200,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.97,0.01,0.10%,0.00,United States,2021,5103,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.70,0.00,0.00%,0.00,United States,2021,115,,
MEDP,Medpace Holdings Inc. Common Stock,$190.76,5.80,3.136%,6832891957.00,United States,2016,147605,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.21,0.20,3.992%,42022146.00,United States,,313971,,
MEIP,MEI Pharma Inc. Common Stock,$2.82,0.05,1.805%,317753364.00,United States,,203299,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1879.49,40.90,2.225%,93432549059.00,Argentina,2007,197351,Consumer Services,Catalog/Specialty Distribution
